clue_number,across_or_down,row_number,column_number,length
17472,down,215,105,3
17474,down,215,110,3
17475,down,215,114,3
17477,down,215,119,3
17478,down,215,121,3
17480,down,215,126,3
17482,down,215,130,3
17483,down,215,135,4
17484,down,215,137,4
17486,down,215,142,3
17490,down,215,162,3
17491,down,215,167,4
17492,down,215,169,4
17494,down,215,174,3
17495,down,215,178,3
17497,down,215,183,3
17498,down,215,185,3
17500,down,215,190,3
17502,down,215,194,3
17504,down,215,199,3
17505,down,215,201,3
17507,down,215,206,3
17509,down,215,211,4
17511,down,215,217,9
17513,down,215,222,3
17515,down,215,226,3
17521,down,215,254,3
17523,down,215,258,3
17525,down,215,270,3
17527,down,215,274,3
17529,down,215,286,3
17531,down,215,290,3
17534,down,215,302,3
17544,down,216,91,5
17554,down,216,148,4
17556,down,216,156,4
17566,down,216,213,5
17576,down,217,1,4
17577,down,217,6,4
17578,down,217,7,6
17579,down,217,11,4
17580,down,217,15,4
17581,down,217,17,4
17582,down,217,21,4
17583,down,217,22,5
17585,down,217,27,5
17586,down,217,31,7
17587,down,217,33,7
17588,down,217,37,5
17589,down,217,42,5
17590,down,217,43,4
17591,down,217,47,6
17592,down,217,49,6
17593,down,217,53,4
17595,down,217,57,6
17596,down,217,58,4
17598,down,217,63,4
17599,down,217,65,4
17600,down,217,70,4
17601,down,217,71,6
17602,down,217,75,4
17603,down,217,79,5
17604,down,217,81,9
17605,down,217,85,4
17606,down,217,86,5
17608,down,217,95,4
17610,down,217,102,5
17611,down,217,106,5
17613,down,217,113,4
17614,down,217,118,5
17615,down,217,122,5
17617,down,217,127,5
17619,down,217,133,4
17620,down,217,134,4
17622,down,217,138,4
17623,down,217,139,4
17624,down,217,145,5
17625,down,217,152,5
17627,down,217,159,5
17629,down,217,165,4
17630,down,217,166,4
17632,down,217,170,4
17633,down,217,171,4
17634,down,217,177,5
17635,down,217,182,5
17636,down,217,186,5
17638,down,217,191,4
17640,down,217,198,5
17641,down,217,202,5
17643,down,217,209,4
17645,down,217,218,5
17646,down,217,219,4
17647,down,217,223,9
17648,down,217,225,5
17649,down,217,229,4
17651,down,217,233,6
17652,down,217,234,4
17654,down,217,239,4
17655,down,217,241,4
17656,down,217,246,4
17657,down,217,247,6
17658,down,217,251,4
17659,down,217,255,6
17660,down,217,257,6
17661,down,217,261,4
17662,down,217,262,5
17664,down,217,267,5
17665,down,217,271,7
17666,down,217,273,7
17667,down,217,277,5
17668,down,217,282,5
17669,down,217,283,4
17670,down,217,287,4
17671,down,217,289,4
17672,down,217,293,4
17674,down,217,297,6
17675,down,217,298,4
17677,down,217,303,4
17679,down,218,5,4
17680,down,218,10,4
17682,down,218,16,4
17684,down,218,24,5
17687,down,218,32,3
17689,down,218,40,5
17692,down,218,48,3
17694,down,218,54,4
17696,down,218,59,4
17699,down,218,69,4
17700,down,218,74,4
17702,down,218,80,3
17704,down,218,90,4
17706,down,218,96,4
17707,down,218,97,3
17709,down,218,101,3
17711,down,218,107,3
17712,down,218,111,3
17713,down,218,112,4
17715,down,218,117,3
17717,down,218,123,3
17719,down,218,128,3
17720,down,218,129,6
17723,down,218,143,6
17724,down,218,144,3
17726,down,218,150,4
17727,down,218,154,4
17729,down,218,160,3
17730,down,218,161,6
17733,down,218,175,6
17734,down,218,176,3
17736,down,218,181,3
17738,down,218,187,3
17740,down,218,192,4
17741,down,218,193,3
17743,down,218,197,3
17745,down,218,203,3
17746,down,218,207,3
17747,down,218,208,4
17749,down,218,214,4
17752,down,218,224,3
17754,down,218,230,4
17756,down,218,235,4
17759,down,218,245,4
17760,down,218,250,4
17762,down,218,256,3
17764,down,218,264,5
17767,down,218,272,3
17769,down,218,280,5
17772,down,218,288,4
17774,down,218,294,4
17776,down,218,299,4
17778,down,219,9,5
17779,down,219,14,5
17780,down,219,18,5
17782,down,219,23,5
17783,down,219,25,4
17785,down,219,30,4
17786,down,219,34,4
17787,down,219,39,4
17788,down,219,41,5
17789,down,219,46,4
17790,down,219,50,4
17792,down,219,55,5
17795,down,219,73,5
17796,down,219,78,4
17797,down,219,82,5
17799,down,219,89,5
17800,down,219,94,4
17801,down,219,98,4
17803,down,219,103,3
17804,down,219,105,3
17805,down,219,110,4
17806,down,219,114,4
17809,down,219,126,4
17810,down,219,131,4
17812,down,219,141,4
17814,down,219,146,4
17815,down,219,158,4
17816,down,219,163,4
17818,down,219,173,4
17820,down,219,178,4
17823,down,219,190,4
17824,down,219,194,4
17826,down,219,199,3
17827,down,219,201,3
17828,down,219,206,4
17829,down,219,210,4
17831,down,219,215,5
17833,down,219,222,5
17834,down,219,226,4
17836,down,219,231,5
17839,down,219,249,5
17840,down,219,254,4
17841,down,219,258,4
17843,down,219,263,5
17844,down,219,265,4
17846,down,219,270,4
17847,down,219,274,4
17848,down,219,279,4
17849,down,219,281,5
17850,down,219,286,5
17851,down,219,290,5
17853,down,219,295,5
17856,down,220,2,4
17857,down,220,3,4
17859,down,220,8,3
17860,down,220,13,3
17861,down,220,19,3
17865,down,220,45,6
17866,down,220,51,6
17868,down,220,56,3
17869,down,220,61,4
17870,down,220,62,4
17871,down,220,66,4
17872,down,220,67,4
17874,down,220,72,3
17875,down,220,77,5
17876,down,220,83,4
17878,down,220,88,3
17879,down,220,93,3
17880,down,220,100,9
17881,down,220,104,9
17882,down,220,108,9
17884,down,220,115,3
17886,down,220,119,4
17887,down,220,121,4
17888,down,220,125,4
17889,down,220,130,4
17891,down,220,135,4
17892,down,220,137,4
17894,down,220,142,4
17895,down,220,147,4
17897,down,220,151,4
17898,down,220,153,4
17899,down,220,157,4
17900,down,220,162,4
17902,down,220,167,4
17903,down,220,169,4
17905,down,220,174,4
17906,down,220,179,4
17908,down,220,183,4
17909,down,220,185,4
17910,down,220,189,3
17911,down,220,196,9
17912,down,220,200,9
17913,down,220,204,9
17915,down,220,211,3
17917,down,220,216,3
17918,down,220,221,4
17919,down,220,227,5
17921,down,220,232,3
17922,down,220,237,4
17923,down,220,238,4
17924,down,220,242,4
17925,down,220,243,4
17927,down,220,248,3
17928,down,220,253,6
17929,down,220,259,6
17933,down,220,285,3
17934,down,220,291,3
17936,down,220,296,3
17937,down,220,301,4
17938,down,220,302,4
17940,down,221,4,7
17942,down,221,12,4
17944,down,221,20,4
17947,down,221,28,7
17949,down,221,36,7
17951,down,221,44,7
17953,down,221,52,7
17956,down,221,60,7
17958,down,221,68,7
17960,down,221,76,7
17962,down,221,84,7
17964,down,221,92,7
17966,down,221,99,3
17969,down,221,109,3
17971,down,221,116,7
17973,down,221,124,7
17975,down,221,132,7
17976,down,221,140,7
17978,down,221,148,7
17980,down,221,156,7
17982,down,221,164,7
17983,down,221,172,7
17985,down,221,180,7
17987,down,221,188,7
17989,down,221,195,3
17992,down,221,205,3
17994,down,221,212,7
17996,down,221,220,7
17998,down,221,228,7
18001,down,221,236,7
18003,down,221,244,7
18005,down,221,252,7
18007,down,221,260,7
18010,down,221,268,7
18012,down,221,276,7
18014,down,221,284,4
18016,down,221,292,4
18019,down,221,300,7
18020,down,222,1,4
18022,down,222,11,4
18023,down,222,15,4
18024,down,222,17,4
18025,down,222,21,4
18027,down,222,26,4
18029,down,222,38,4
18030,down,222,43,4
18032,down,222,53,4
18034,down,222,58,4
18036,down,222,63,4
18037,down,222,65,4
18038,down,222,70,4
18039,down,222,75,4
18041,down,222,85,5
18043,down,222,91,5
18044,down,222,95,5
18045,down,222,97,5
18046,down,222,101,5
18047,down,222,107,5
18048,down,222,111,5
18049,down,222,113,5
18050,down,222,117,5
18052,down,222,123,5
18054,down,222,134,5
18055,down,222,138,5
18058,down,222,149,5
18059,down,222,155,5
18061,down,222,166,5
18062,down,222,170,5
18065,down,222,181,5
18067,down,222,187,5
18068,down,222,191,5
18069,down,222,193,5
18070,down,222,197,5
18071,down,222,203,5
18072,down,222,207,5
18073,down,222,209,5
18074,down,222,213,5
18076,down,222,219,5
18078,down,222,229,4
18080,down,222,234,4
18082,down,222,239,4
18083,down,222,241,4
18084,down,222,246,4
18085,down,222,251,4
18087,down,222,261,4
18089,down,222,266,4
18091,down,222,278,4
18092,down,222,283,4
18093,down,222,287,4
18094,down,222,289,4
18095,down,222,293,4
18098,down,222,303,4
18100,down,223,5,4
18101,down,223,6,3
18103,down,223,10,4
18105,down,223,16,3
18107,down,223,22,4
18109,down,223,27,4
18110,down,223,29,6
18111,down,223,35,6
18112,down,223,37,4
18114,down,223,42,4
18116,down,223,54,4
18118,down,223,59,4
18120,down,223,69,4
18122,down,223,74,4
18123,down,223,79,4
18124,down,223,86,3
18126,down,223,90,3
18128,down,223,96,3
18132,down,223,112,3
18134,down,223,118,3
18136,down,223,122,3
18142,down,223,150,3
18144,down,223,154,3
18150,down,223,182,3
18152,down,223,186,3
18154,down,223,192,3
18158,down,223,208,3
18160,down,223,214,3
18162,down,223,218,3
18163,down,223,225,4
18165,down,223,230,4
18167,down,223,235,4
18169,down,223,245,4
18171,down,223,250,4
18173,down,223,262,4
18175,down,223,267,4
18176,down,223,269,6
18177,down,223,275,6
18178,down,223,277,4
18180,down,223,282,4
18182,down,223,288,3
18184,down,223,294,4
18185,down,223,298,3
18186,down,223,299,4
18221,down,225,3,4
18222,down,225,7,4
18223,down,225,9,3
18224,down,225,14,3
18225,down,225,18,3
18227,down,225,23,3
18228,down,225,25,4
18230,down,225,39,5
18232,down,225,47,7
18233,down,225,49,7
18235,down,225,57,5
18236,down,225,61,4
18237,down,225,67,4
18238,down,225,71,5
18239,down,225,73,4
18240,down,225,78,4
18241,down,225,83,4
18242,down,225,87,5
18243,down,225,89,5
18245,down,225,99,3
18247,down,225,109,3
18250,down,225,119,4
18251,down,225,121,4
18252,down,225,125,4
18254,down,225,129,6
18255,down,225,130,4
18257,down,225,135,4
18258,down,225,137,4
18259,down,225,142,4
18260,down,225,143,6
18261,down,225,147,4
18262,down,225,151,4
18263,down,225,153,4
18264,down,225,157,4
18266,down,225,161,6
18267,down,225,162,4
18269,down,225,167,4
18270,down,225,169,4
18271,down,225,174,4
18272,down,225,175,6
18273,down,225,179,4
18274,down,225,183,4
18275,down,225,185,4
18277,down,225,195,3
18279,down,225,205,3
18282,down,225,215,5
18283,down,225,217,5
18284,down,225,221,4
18286,down,225,226,4
18288,down,225,231,4
18289,down,225,233,5
18290,down,225,237,4
18291,down,225,243,4
18292,down,225,247,5
18294,down,225,255,7
18295,down,225,257,7
18297,down,225,265,5
18299,down,225,279,4
18300,down,225,281,3
18301,down,225,286,3
18302,down,225,290,3
18304,down,225,295,3
18305,down,225,297,4
18306,down,225,301,4
18307,down,226,2,3
18309,down,226,8,4
18310,down,226,12,4
18311,down,226,13,4
18313,down,226,19,4
18314,down,226,20,4
18316,down,226,24,4
18318,down,226,30,4
18319,down,226,31,6
18320,down,226,33,6
18321,down,226,34,4
18323,down,226,40,5
18324,down,226,41,4
18325,down,226,46,4
18326,down,226,50,4
18328,down,226,55,4
18329,down,226,56,5
18331,down,226,62,4
18332,down,226,66,4
18334,down,226,72,4
18336,down,226,77,4
18337,down,226,82,4
18339,down,226,88,3
18341,down,226,93,3
18342,down,226,94,4
18344,down,226,98,4
18346,down,226,110,4
18348,down,226,114,4
18349,down,226,115,3
18351,down,226,120,9
18353,down,226,126,4
18355,down,226,131,4
18358,down,226,141,4
18359,down,226,146,4
18361,down,226,152,6
18363,down,226,158,4
18365,down,226,163,4
18368,down,226,173,4
18369,down,226,178,4
18371,down,226,184,9
18373,down,226,189,3
18374,down,226,190,4
18376,down,226,194,4
18378,down,226,206,4
18380,down,226,210,4
18381,down,226,211,3
18383,down,226,216,3
18385,down,226,222,4
18387,down,226,227,4
18389,down,226,232,4
18391,down,226,238,4
18392,down,226,242,4
18394,down,226,248,5
18395,down,226,249,4
18396,down,226,254,4
18397,down,226,258,4
18399,down,226,263,4
18400,down,226,264,5
18402,down,226,270,4
18403,down,226,271,6
18404,down,226,273,6
18405,down,226,274,4
18407,down,226,280,4
18408,down,226,284,4
18409,down,226,285,4
18411,down,226,291,4
18412,down,226,292,4
18414,down,226,296,4
18416,down,226,302,3
18417,down,227,1,5
18418,down,227,6,5
18419,down,227,11,5
18420,down,227,15,5
18421,down,227,17,5
18422,down,227,21,5
18424,down,227,26,5
18427,down,227,38,5
18428,down,227,43,5
18430,down,227,53,5
18432,down,227,58,5
18434,down,227,63,5
18435,down,227,65,5
18436,down,227,70,4
18437,down,227,75,4
18438,down,227,80,4
18439,down,227,81,5
18440,down,227,86,4
18441,down,227,90,4
18443,down,227,96,4
18445,down,227,102,5
18446,down,227,103,3
18447,down,227,105,3
18448,down,227,106,5
18450,down,227,112,4
18452,down,227,118,5
18453,down,227,122,5
18455,down,227,127,5
18458,down,227,145,5
18459,down,227,150,5
18460,down,227,154,5
18462,down,227,159,5
18465,down,227,177,5
18466,down,227,182,5
18467,down,227,186,5
18469,down,227,192,4
18471,down,227,198,5
18472,down,227,199,3
18473,down,227,201,3
18474,down,227,202,5
18476,down,227,208,4
18478,down,227,214,4
18479,down,227,218,4
18481,down,227,223,5
18482,down,227,224,4
18484,down,227,229,4
18486,down,227,234,4
18488,down,227,239,5
18489,down,227,241,5
18490,down,227,246,5
18491,down,227,251,5
18493,down,227,261,5
18495,down,227,266,5
18498,down,227,278,5
18499,down,227,283,5
18500,down,227,287,5
18501,down,227,289,5
18502,down,227,293,5
18504,down,227,298,5
18506,down,227,303,5
18508,down,228,5,3
18509,down,228,10,3
18511,down,228,22,3
18513,down,228,27,3
18515,down,228,32,3
18516,down,228,37,4
18518,down,228,48,3
18520,down,228,59,4
18522,down,228,64,3
18523,down,228,69,4
18524,down,228,74,4
18526,down,228,79,4
18527,down,228,85,4
18528,down,228,91,4
18530,down,228,95,4
18531,down,228,97,3
18533,down,228,101,3
18534,down,228,107,3
18536,down,228,111,3
18537,down,228,113,4
18538,down,228,117,3
18539,down,228,123,3
18541,down,228,128,3
18542,down,228,133,4
18543,down,228,134,4
18544,down,228,138,4
18545,down,228,139,4
18547,down,228,144,3
18548,down,228,149,3
18549,down,228,155,3
18551,down,228,160,3
18552,down,228,165,4
18553,down,228,166,4
18554,down,228,170,4
18555,down,228,171,4
18557,down,228,176,3
18558,down,228,181,3
18559,down,228,187,3
18561,down,228,191,4
18562,down,228,193,3
18564,down,228,197,3
18565,down,228,203,3
18567,down,228,207,3
18568,down,228,209,4
18569,down,228,213,4
18570,down,228,219,4
18572,down,228,225,4
18574,down,228,230,4
18575,down,228,235,4
18577,down,228,240,3
18578,down,228,245,4
18580,down,228,256,3
18582,down,228,267,4
18584,down,228,272,3
18585,down,228,277,3
18586,down,228,282,3
18588,down,228,294,3
18590,down,228,299,3
18592,down,229,4,7
18596,down,229,28,7
18598,down,229,36,7
18599,down,229,45,7
18600,down,229,51,7
18602,down,229,60,7
18604,down,229,68,7
18606,down,229,76,7
18608,down,229,84,7
18610,down,229,92,7
18615,down,229,116,6
18617,down,229,124,6
18620,down,229,132,7
18622,down,229,140,7
18624,down,229,148,3
18626,down,229,156,3
18629,down,229,164,7
18631,down,229,172,7
18633,down,229,180,6
18635,down,229,188,6
18640,down,229,212,7
18642,down,229,220,7
18645,down,229,228,7
18647,down,229,236,7
18649,down,229,244,7
18650,down,229,253,7
18651,down,229,259,7
18653,down,229,268,7
18655,down,229,276,7
18659,down,229,300,7
18660,down,230,3,5
18661,down,230,7,5
18662,down,230,9,5
18663,down,230,14,5
18664,down,230,18,5
18666,down,230,23,5
18667,down,230,25,5
18668,down,230,29,5
18670,down,230,35,5
18671,down,230,42,5
18672,down,230,44,5
18675,down,230,52,5
18676,down,230,54,5
18678,down,230,61,5
18680,down,230,67,5
18681,down,230,73,4
18682,down,230,78,4
18683,down,230,83,4
18685,down,230,93,4
18687,down,230,99,5
18688,down,230,100,6
18689,down,230,104,9
18691,down,230,108,6
18692,down,230,109,5
18694,down,230,115,5
18696,down,230,125,5
18699,down,230,135,4
18700,down,230,137,4
18702,down,230,147,4
18703,down,230,151,4
18704,down,230,153,4
18705,down,230,157,4
18708,down,230,167,4
18709,down,230,169,4
18711,down,230,179,5
18713,down,230,189,5
18715,down,230,195,5
18716,down,230,196,6
18717,down,230,200,9
18719,down,230,204,6
18720,down,230,205,5
18722,down,230,211,4
18724,down,230,221,4
18726,down,230,226,4
18728,down,230,231,4
18730,down,230,237,5
18732,down,230,243,5
18733,down,230,250,5
18734,down,230,252,5
18737,down,230,260,5
18738,down,230,262,5
18740,down,230,269,5
18742,down,230,275,5
18743,down,230,279,5
18744,down,230,281,5
18745,down,230,286,5
18746,down,230,290,5
18748,down,230,295,5
18749,down,230,297,5
18750,down,230,301,5
18752,down,231,2,3
18754,down,231,8,3
18758,down,231,24,3
18760,down,231,30,3
18762,down,231,34,3
18764,down,231,46,3
18766,down,231,50,3
18768,down,231,62,3
18770,down,231,66,3
18771,down,231,71,9
18773,down,231,77,4
18775,down,231,82,4
18776,down,231,87,4
18777,down,231,89,4
18779,down,231,94,4
18780,down,231,98,3
18782,down,231,103,3
18783,down,231,105,3
18785,down,231,110,3
18787,down,231,114,3
18789,down,231,119,3
18790,down,231,121,3
18792,down,231,126,3
18793,down,231,130,3
18794,down,231,131,4
18796,down,231,141,4
18797,down,231,142,3
18801,down,231,162,3
18802,down,231,163,4
18804,down,231,173,4
18805,down,231,174,3
18807,down,231,178,3
18809,down,231,183,3
18810,down,231,185,3
18812,down,231,190,3
18813,down,231,194,3
18815,down,231,199,3
18816,down,231,201,3
18818,down,231,206,3
18820,down,231,210,4
18821,down,231,215,4
18822,down,231,217,4
18824,down,231,222,4
18826,down,231,227,4
18828,down,231,233,9
18830,down,231,238,3
18832,down,231,242,3
18834,down,231,254,3
18836,down,231,258,3
18838,down,231,270,3
