row,col,current_value,should_be,vote_count,reasons
270,98,WHITE,BLACK,1,#22062 extra Across: need black to right
270,105,WHITE,BLACK,1,#22064 extra Across: need black to right
270,106,WHITE,BLACK,1,#21975 extra Down: need black below
270,116,WHITE,BLACK,1,#21978 extra Down: need black below
270,120,BLACK,WHITE,1,#21979 missing Down: need white below
270,122,WHITE,BLACK,1,#22069 extra Across: need black to right
270,128,WHITE,BLACK,1,#21981 extra Down: need black below
270,170,WHITE,BLACK,1,#21992 extra Down: need black below
270,180,WHITE,BLACK,1,#21995 extra Down: need black below
270,184,BLACK,WHITE,1,#21996 missing Down: need white below
270,186,WHITE,BLACK,2,#21997 extra Down: need black below; #22082 extra Across: need black to right
270,196,WHITE,BLACK,1,#22084 extra Across: need black to right
270,201,WHITE,BLACK,1,#22086 extra Across: need black to right
270,211,WHITE,BLACK,1,#22003 extra Down: need black below
270,217,WHITE,BLACK,1,#22090 extra Across: need black to right
270,221,WHITE,BLACK,1,#22007 extra Down: need black below
270,226,WHITE,BLACK,1,#22092 extra Across: need black to right
270,228,WHITE,BLACK,1,#22009 extra Down: need black below
270,233,WHITE,BLACK,1,#22094 extra Across: need black to right
270,234,WHITE,BLACK,1,#22011 extra Down: need black below
270,249,WHITE,BLACK,1,#22015 extra Down: need black below
270,255,WHITE,BLACK,1,#22100 extra Across: need black to right
270,256,WHITE,BLACK,1,#22018 extra Down: need black below
270,266,WHITE,BLACK,1,#22021 extra Down: need black below
270,273,BLACK,WHITE,1,#22022 missing Down: need white below
270,287,WHITE,BLACK,1,#22027 extra Down: need black below
270,291,WHITE,BLACK,1,#22029 extra Down: need black below
270,294,BLACK,WHITE,2,#22031 missing Down: need white below; #22114 missing Across: need white to right
271,0,WHITE,BLACK,1,#22033 extra Down: need black below
271,2,BLACK,WHITE,1,#22034 missing Down: need white below
271,5,WHITE,BLACK,1,#22035 extra Down: need black below
271,14,WHITE,BLACK,1,#22038 extra Down: need black below
271,16,WHITE,BLACK,1,#22039 extra Down: need black below
271,21,WHITE,BLACK,1,#22041 extra Down: need black below
271,24,BLACK,WHITE,1,#22042 missing Down: need white below
271,25,WHITE,BLACK,1,#22043 extra Down: need black below
271,37,WHITE,BLACK,1,#22045 extra Down: need black below
271,40,BLACK,WHITE,1,#22046 missing Down: need white below
271,41,WHITE,BLACK,1,#22047 extra Down: need black below
271,45,BLACK,WHITE,1,#22048 missing Down: need white below
271,47,WHITE,BLACK,1,#22049 extra Down: need black below
271,50,BLACK,WHITE,1,#22050 missing Down: need white below
271,63,WHITE,BLACK,1,#22053 extra Down: need black below
271,69,WHITE,BLACK,1,#22055 extra Down: need black below
271,97,BLACK,WHITE,1,#22062 missing Down: need white below
271,101,WHITE,BLACK,1,#22063 extra Down: need black below
271,104,BLACK,WHITE,1,#22064 missing Down: need white below
271,121,BLACK,WHITE,1,#22069 missing Down: need white below
271,127,WHITE,BLACK,1,#22070 extra Down: need black below
271,185,BLACK,WHITE,1,#22082 missing Down: need white below
271,191,WHITE,BLACK,1,#22083 extra Down: need black below
271,197,WHITE,BLACK,1,#22085 extra Down: need black below
271,200,BLACK,WHITE,1,#22086 missing Down: need white below
271,201,WHITE,BLACK,1,#22087 extra Down: need black below
271,213,WHITE,BLACK,1,#22089 extra Down: need black below
271,216,BLACK,WHITE,1,#22090 missing Down: need white below
271,217,WHITE,BLACK,1,#22091 extra Down: need black below
271,225,BLACK,WHITE,1,#22092 missing Down: need white below
271,229,WHITE,BLACK,1,#22093 extra Down: need black below
271,232,BLACK,WHITE,1,#22094 missing Down: need white below
271,234,WHITE,BLACK,1,#22146 extra Across: need black to right
271,239,WHITE,BLACK,1,#22147 extra Across: need black to right
271,242,BLACK,WHITE,1,#22098 missing Down: need white below
271,266,WHITE,BLACK,1,#22150 extra Across: need black to right
271,277,WHITE,BLACK,1,#22108 extra Down: need black below
271,281,WHITE,BLACK,1,#22109 extra Down: need black below
271,282,WHITE,BLACK,1,#22152 extra Across: need black to right
271,286,WHITE,BLACK,1,#22111 extra Down: need black below
271,288,WHITE,BLACK,1,#22112 extra Down: need black below
271,293,WHITE,BLACK,1,#22114 extra Down: need black below
271,297,WHITE,BLACK,1,#22116 extra Down: need black below
271,302,WHITE,BLACK,1,#22117 extra Down: need black below
272,1,WHITE,BLACK,1,#22156 extra Across: need black to right
272,14,WHITE,BLACK,1,#22160 extra Across: need black to right
272,18,BLACK,WHITE,1,#22161 missing Across: need white to right
272,20,WHITE,BLACK,1,#22162 extra Across: need black to right
272,23,BLACK,WHITE,1,#22163 missing Across: need white to right
272,25,WHITE,BLACK,1,#22164 extra Across: need black to right
272,35,WHITE,BLACK,1,#22166 extra Across: need black to right
272,39,BLACK,WHITE,1,#22167 missing Across: need white to right
272,41,WHITE,BLACK,1,#22168 extra Across: need black to right
272,46,WHITE,BLACK,1,#22169 extra Across: need black to right
272,57,WHITE,BLACK,1,#22172 extra Across: need black to right
272,61,BLACK,WHITE,1,#22173 missing Across: need white to right
272,63,WHITE,BLACK,1,#22174 extra Across: need black to right
272,66,BLACK,WHITE,1,#22175 missing Across: need white to right
272,68,WHITE,BLACK,1,#22176 extra Across: need black to right
272,78,BLACK,WHITE,1,#22180 missing Across: need white to right
272,81,WHITE,BLACK,1,#22181 extra Across: need black to right
272,87,BLACK,WHITE,1,#22183 missing Across: need white to right
272,89,WHITE,BLACK,1,#22184 extra Across: need black to right
272,103,BLACK,WHITE,1,#22188 missing Across: need white to right
272,105,WHITE,BLACK,1,#22189 extra Across: need black to right
272,115,WHITE,BLACK,1,#22191 extra Across: need black to right
272,122,WHITE,BLACK,1,#22194 extra Across: need black to right
272,125,BLACK,WHITE,1,#22196 missing Across: need white to right
272,128,WHITE,BLACK,1,#22197 extra Across: need black to right
272,132,WHITE,BLACK,1,#22199 extra Across: need black to right
272,137,WHITE,BLACK,1,#22201 extra Across: need black to right
272,154,WHITE,BLACK,1,#22207 extra Across: need black to right
272,167,BLACK,WHITE,1,#22213 missing Across: need white to right
272,169,WHITE,BLACK,1,#22214 extra Across: need black to right
272,179,WHITE,BLACK,1,#22216 extra Across: need black to right
272,182,BLACK,WHITE,1,#22218 missing Across: need white to right
272,186,WHITE,BLACK,1,#22219 extra Across: need black to right
272,189,BLACK,WHITE,1,#22221 missing Across: need white to right
272,192,WHITE,BLACK,1,#22222 extra Across: need black to right
272,194,BLACK,WHITE,1,#22223 missing Across: need white to right
272,196,WHITE,BLACK,1,#22224 extra Across: need black to right
272,206,BLACK,WHITE,1,#22228 missing Across: need white to right
272,209,WHITE,BLACK,1,#22229 extra Across: need black to right
272,231,BLACK,WHITE,1,#22236 missing Across: need white to right
272,233,WHITE,BLACK,1,#22237 extra Across: need black to right
272,243,WHITE,BLACK,1,#22239 extra Across: need black to right
272,247,BLACK,WHITE,1,#22240 missing Across: need white to right
272,249,WHITE,BLACK,1,#22241 extra Across: need black to right
272,253,BLACK,WHITE,1,#22242 missing Across: need white to right
272,258,BLACK,WHITE,1,#22149 missing Down: need white below
272,271,WHITE,BLACK,1,#22249 extra Across: need black to right
272,274,BLACK,WHITE,1,#22250 missing Across: need white to right
272,286,WHITE,BLACK,1,#22254 extra Across: need black to right
272,290,BLACK,WHITE,2,#22154 missing Down: need white below; #22255 missing Across: need white to right
272,292,WHITE,BLACK,1,#22256 extra Across: need black to right
272,295,BLACK,WHITE,1,#22257 missing Across: need white to right
272,298,WHITE,BLACK,1,#22258 extra Across: need black to right
273,22,WHITE,BLACK,1,#22163 extra Down: need black below
273,28,WHITE,BLACK,1,#22270 extra Across: need black to right
273,29,WHITE,BLACK,1,#22165 extra Down: need black below
273,34,WHITE,BLACK,1,#22272 extra Across: need black to right
273,50,WHITE,BLACK,1,#22170 extra Down: need black below
273,54,WHITE,BLACK,1,#22279 extra Across: need black to right
273,71,WHITE,BLACK,1,#22284 extra Across: need black to right
273,75,WHITE,BLACK,1,#22286 extra Across: need black to right
273,80,BLACK,WHITE,2,#22181 missing Down: need white below; #22287 missing Across: need white to right
273,82,WHITE,BLACK,1,#22288 extra Across: need black to right
273,96,BLACK,WHITE,1,#22292 missing Across: need white to right
273,97,WHITE,BLACK,1,#22186 extra Down: need black below
273,98,WHITE,BLACK,1,#22293 extra Across: need black to right
273,102,WHITE,BLACK,1,#22188 extra Down: need black below
273,107,WHITE,BLACK,1,#22296 extra Across: need black to right
273,119,BLACK,WHITE,1,#22299 missing Across: need white to right
273,124,WHITE,BLACK,1,#22196 extra Down: need black below
273,127,BLACK,WHITE,1,#22197 missing Down: need white below
273,135,WHITE,BLACK,1,#22303 extra Across: need black to right
273,139,WHITE,BLACK,1,#22305 extra Across: need black to right
273,153,BLACK,WHITE,2,#22207 missing Down: need white below; #22308 missing Across: need white to right
273,161,WHITE,BLACK,1,#22211 extra Down: need black below
273,162,WHITE,BLACK,1,#22310 extra Across: need black to right
273,166,WHITE,BLACK,1,#22213 extra Down: need black below
273,177,BLACK,WHITE,1,#22314 missing Across: need white to right
273,179,WHITE,BLACK,1,#22315 extra Across: need black to right
273,181,WHITE,BLACK,1,#22218 extra Down: need black below
273,183,BLACK,WHITE,1,#22316 missing Across: need white to right
273,185,WHITE,BLACK,1,#22317 extra Across: need black to right
273,191,BLACK,WHITE,2,#22222 missing Down: need white below; #22318 missing Across: need white to right
273,199,WHITE,BLACK,1,#22320 extra Across: need black to right
273,203,WHITE,BLACK,1,#22322 extra Across: need black to right
273,208,BLACK,WHITE,2,#22229 missing Down: need white below; #22323 missing Across: need white to right
273,210,WHITE,BLACK,1,#22324 extra Across: need black to right
273,216,WHITE,BLACK,1,#22232 extra Down: need black below
273,219,WHITE,BLACK,1,#22327 extra Across: need black to right
273,224,BLACK,WHITE,1,#22328 missing Across: need white to right
273,225,WHITE,BLACK,1,#22234 extra Down: need black below
273,226,WHITE,BLACK,1,#22329 extra Across: need black to right
273,237,WHITE,BLACK,1,#22238 extra Down: need black below
273,246,WHITE,BLACK,1,#22240 extra Down: need black below
273,253,WHITE,BLACK,1,#22337 extra Across: need black to right
273,257,WHITE,BLACK,1,#22339 extra Across: need black to right
273,263,WHITE,BLACK,1,#22341 extra Across: need black to right
273,264,WHITE,BLACK,1,#22247 extra Down: need black below
273,267,WHITE,BLACK,1,#22343 extra Across: need black to right
273,270,BLACK,WHITE,1,#22249 missing Down: need white below
273,273,WHITE,BLACK,1,#22250 extra Down: need black below
273,278,WHITE,BLACK,1,#22347 extra Across: need black to right
273,280,WHITE,BLACK,1,#22253 extra Down: need black below
273,283,WHITE,BLACK,1,#22349 extra Across: need black to right
273,289,WHITE,BLACK,1,#22255 extra Down: need black below
273,294,WHITE,BLACK,1,#22257 extra Down: need black below
273,297,BLACK,WHITE,1,#22258 missing Down: need white below
273,300,WHITE,BLACK,1,#22259 extra Down: need black below
274,0,BLACK,WHITE,1,#22261 missing Down: need white below
274,2,WHITE,BLACK,1,#22357 extra Across: need black to right
274,5,BLACK,WHITE,1,#22358 missing Across: need white to right
274,6,WHITE,BLACK,1,#22262 extra Down: need black below
274,7,WHITE,BLACK,1,#22359 extra Across: need black to right
274,10,BLACK,WHITE,1,#22360 missing Across: need white to right
274,12,WHITE,BLACK,1,#22361 extra Across: need black to right
274,18,WHITE,BLACK,1,#22362 extra Across: need black to right
274,23,WHITE,BLACK,1,#22269 extra Down: need black below
274,27,WHITE,BLACK,1,#22364 extra Across: need black to right
274,28,WHITE,BLACK,1,#22271 extra Down: need black below
274,32,WHITE,BLACK,1,#22365 extra Across: need black to right
274,49,WHITE,BLACK,1,#22278 extra Down: need black below
274,50,WHITE,BLACK,1,#22371 extra Across: need black to right
274,53,BLACK,WHITE,1,#22279 missing Down: need white below
274,59,WHITE,BLACK,1,#22374 extra Across: need black to right
274,66,WHITE,BLACK,1,#22283 extra Down: need black below
274,70,WHITE,BLACK,1,#22378 extra Across: need black to right
274,71,WHITE,BLACK,1,#22285 extra Down: need black below
274,74,BLACK,WHITE,2,#22286 missing Down: need white below; #22379 missing Across: need white to right
274,79,WHITE,BLACK,1,#22287 extra Down: need black below
274,81,BLACK,WHITE,1,#22288 missing Down: need white below
274,95,WHITE,BLACK,2,#22292 extra Down: need black below; #22386 extra Across: need black to right
274,103,WHITE,BLACK,1,#22295 extra Down: need black below
274,106,BLACK,WHITE,1,#22296 missing Down: need white below
274,118,WHITE,BLACK,1,#22299 extra Down: need black below
274,120,WHITE,BLACK,1,#22300 extra Down: need black below
274,124,WHITE,BLACK,1,#22392 extra Across: need black to right
274,128,BLACK,WHITE,1,#22393 missing Across: need white to right
274,135,WHITE,BLACK,1,#22304 extra Down: need black below
274,138,BLACK,WHITE,2,#22305 missing Down: need white below; #22395 missing Across: need white to right
274,140,WHITE,BLACK,1,#22396 extra Across: need black to right
274,143,BLACK,WHITE,1,#22397 missing Across: need white to right
274,145,WHITE,BLACK,1,#22398 extra Across: need black to right
274,152,WHITE,BLACK,1,#22308 extra Down: need black below
274,161,WHITE,BLACK,1,#22401 extra Across: need black to right
274,176,WHITE,BLACK,2,#22314 extra Down: need black below; #22404 extra Across: need black to right
274,182,WHITE,BLACK,1,#22316 extra Down: need black below
274,188,WHITE,BLACK,1,#22406 extra Across: need black to right
274,190,WHITE,BLACK,1,#22318 extra Down: need black below
274,192,BLACK,WHITE,1,#22407 missing Across: need white to right
274,198,WHITE,BLACK,1,#22408 extra Across: need black to right
274,199,WHITE,BLACK,1,#22321 extra Down: need black below
274,202,BLACK,WHITE,2,#22322 missing Down: need white below; #22409 missing Across: need white to right
274,204,WHITE,BLACK,1,#22410 extra Across: need black to right
274,207,WHITE,BLACK,1,#22323 extra Down: need black below
274,209,BLACK,WHITE,1,#22324 missing Down: need white below
274,213,WHITE,BLACK,1,#22413 extra Across: need black to right
274,215,WHITE,BLACK,1,#22326 extra Down: need black below
274,223,WHITE,BLACK,2,#22328 extra Down: need black below; #22416 extra Across: need black to right
274,242,WHITE,BLACK,1,#22422 extra Across: need black to right
274,253,WHITE,BLACK,1,#22338 extra Down: need black below
274,256,BLACK,WHITE,2,#22339 missing Down: need white below; #22427 missing Across: need white to right
274,258,WHITE,BLACK,1,#22340 extra Down: need black below
274,263,WHITE,BLACK,1,#22342 extra Down: need black below
274,266,BLACK,WHITE,2,#22343 missing Down: need white below; #22430 missing Across: need white to right
